TUN;1; نتسائل قداش يلزمني نخلي بوربوار .;6;13
TUN;1; قداش معدل مصاريفك الشهرية متاع الفاكس للخارج ؟;8;17
TUN;1; باهي ، هذا بالظاهر واضح برشا . أعطيوني إنتوما لثنين برمي السياقة متاعك وبطاقتك متاع التسجيل . وبالنسبة ليك يا ولد ، سامحني باش تعمل إختبار للكحول .;28;61
TUN;1; عندي دوايات الخاصين بيا .;5;11
TUN;1; الكار هذي تاقف قريبة من لوتيل ؟;7;15
TUN;1; يعيشك صرفلي شيك - السفر .;6;13
TUN;1; مهم برشا إنو نستعملو الماتريال الأساسي اللازم للمشروع .;9;20
TUN;1; نجم نخلي ميساج ؟ طلبت باش نأكد الموعد متاعي مع سي . إيبرت نهار الأربعاء الجاية مع لحداش متاع الصباح .;21;46
TUN;1; تنجم توصفلي مرضك بالأنقلي ؟;5;11
TUN;1; باش نوصل للوتيل متاعك تقريب التسعا متاع الليل .;9;20
TUN;1; تحب طاولة في الرستورون ولا في قاعة خاصة ، موسيو ؟;11;24
TUN;1; فما مجاريح .;3;7
TUN;1; سامحني . وين المحطة ؟;5;11
TUN;1; عندي زوز أخوات .;4;9
TUN;1; نومرو الرحلة ميتين وثمانيا ، لطوكيو .;7;15
TUN;1; ياخي تنجم تعمل حجوزات لأحداث مختلفة ؟;7;15
TUN;1; نحب فيست متاع سبور .;5;11
TUN;1; تنجم تبقى عندي .;4;9
TUN;1; تسجيل الفيديو تسرق من بيتي .;6;13
TUN;1; ياخي تنجم تعاود ؟;4;9
TUN;1; سامحني ، نحب نستعمل التواليت .;6;13
TUN;1; ملح ، يعيشك .;4;9
TUN;1; تنجم تمسحلي الطاولة ، يعيشك ؟;6;13
TUN;1; يعيشك غلفهم منفصلين ، أمان .;6;13
TUN;1; هذا يظهر فيه هايل . وين نجمو نستناوك ؟;9;20
TUN;1; وين نجم نوقف كرهبتي ؟;5;11
TUN;1; أنا قرسان وعندي برشا وجيعة في المعدة .;8;17
TUN;1; باش نقعد بحذا صاحب .;5;11
TUN;1; نحب بوماضة متاع إيدين .;5;11
TUN;1; وريني واحد أوسع .;4;9
TUN;1; تحب بكرات صغار ولا كبار ؟;6;13
TUN;1; عندك بيت حاضرة ليل ؟;5;11
TUN;1; ميسلش تكلمني وقت تلقى فليجتي ؟;6;13
TUN;1; لا . تحب تعلنوا ؟;5;11
TUN;1; امشي للباب غادي ، و وقف نومرو ستة .;9;20
TUN;1; دجاج مشوي ، يعيشك .;5;11
TUN;1; مانيش باهي فالانجليز . فما شكون يحكي ياباني هوني ؟;10;22
TUN;1; إي ، نتصوربش نستنا .;5;11
TUN;1; عندي أدواتي لخاصة .;4;9
TUN;1; فما حاجة غلطة في كارت هذي . ميسلش تعتني وحدة أخرى ، يعيشيك ؟;14;30
TUN;1; عندي حمورية في يدي .;5;11
TUN;1; شراب اخر ، يعيشك .;5;11
TUN;1; عيطو على طلوع ؟;4;9
TUN;1; خلينا نتفرجو في تلفزة . فما  لعبة البايزبل فيها .;10;22
TUN;1; قداش من ولاية غادي في طوكيو ؟;7;15
TUN;1; لعندي لا نوادي لا صبابت .;6;13
TUN;1; إستقبال . نجم نعاونك ؟;5;11
TUN;1; لزمك تخدم مخر ؟;4;9
TUN;1; اسفة ، إما معناش أكثر . شعملت في أوراق لنجلاي ؟;11;24
TUN;1; تنجم تورني شوية روب ؟;5;11
TUN;1; بش تسكني ليلة ؟;4;9
TUN;1; وتوا ، تراه نخزرلك .;5;11
TUN;1; راهي ما تخدمش . تنجمش تتفقد الكاميرا متاعي ؟;9;20
TUN;1; شاص توالت مكسر .;4;9
TUN;1; قداش يلزم وقت من هوني لسيتي هول على سقينا ؟;10;22
TUN;1; اه ، فما برشة حاجات تنجم تشوفهم في ريف غرينويش .;11;24
TUN;1; هاذم مكونات طبيعية ؟;4;9
TUN;1; ياخي هذي رحلة نهار كامل ؟;6;13
TUN;1; بيتك تل عل بلاد ؟;5;11
TUN;1; باش ناخو كاس شراب .;5;11
TUN;1; نحب نذوق نفس صحن ل غادي .;7;15
TUN;1; جلد التمساح ؟;3;7
TUN;1; أمان متعتيش لمفتاح هذا لحتى حاد كان انا .;9;20
TUN;1; عند سخانة من ليلة البارح .;6;13
TUN;1; ميسالش تبعثلي فليجاتي للبيت ؟;5;11
TUN;1; عندك أي حاجة متع ثمانين دولار بالضبط ؟;8;17
TUN;1; عندي تلاثة سيكان .;4;9
TUN;1; وانا زادة .;3;7
TUN;1; تنجم تبدلي البلاط هاذا لكليبسات ؟;6;13
TUN;1; مازلت مقررتش ، تنجم تعطيني أكثر وقت ؟;8;17
TUN;1; أيا تجي معايا نشربو قهوة ؟;6;13
TUN;1; عندك منو في ألوان أخرى ؟;6;13
TUN;1; هاذي بطاقة تعريفي .;4;9
TUN;0; حتى رسم منهتجوه .;4;9
TUN;1; مم ، هذا ال كولر اطلع عليك .;8;17
TUN;1; غير قانونين بش إتجيبو لل ابلاد . سامحني . يعني ، حسب رايي إنو هذا كل شي .;18;39
TUN;1; سوم ال بيت ستة و إتلثن ين اليلة .;9;20
TUN;1; حمام الاعشاب ول أملاح إيخلي جلدتك رطبة و سلسة .   .;12;26
TUN;5; مش مشكل .;3;7
TUN;1; سامحني . كيفاش نمشي لل بنكا ؟;7;15
TUN;1; تنجم تعاود تكنفرملي طيارتي ؟ هذي تسكرتي .;8;17
TUN;1; نحب نزيد نبقى هنا نهايرن اخرين .;7;15
TUN;1; نحل نهار لربعة صباح ولا جمعة عشية .;8;17
TUN;1; منجمتش نرقد مليح في لل .;6;13
TUN;1; أكثر حاجة نلوج عليها .;5;11
TUN;1; منين نجم نشري طاولة قماش ؟;6;13
TUN;1; قداش كان فيه ؟;4;9
TUN;1; التسجيل يبدا معا أربعة و نص مالا اجا قبل وقت هاذاك .;12;26
TUN;1; خممت باش نبقى ثناش يوم .;6;13
TUN;1; لحظات اخرين ، بالله .;5;11
TUN;1; ما نجمتش نلقاهم فحتى بلاصة .;6;13
TUN;5; على بعد تقاطع في الشارع .;6;13
TUN;1; ترانات وقفوا خاطر إضراب .;5;11
TUN;1; طريق مسدود بل كراهب .;5;11
TUN;1; موافق . هذي من أعز بلايص عندي .;8;17
TUN;1; باش نتقاسمو .;3;7
TUN;1; وين نجم نمشي بش نشوف منظر باهي ؟;8;17
TUN;1; زعمة تراين مباشر ؟;4;9
TUN;1; عندي طلب ، يعيشك .;5;11
TUN;1; الكرهبة تعمل حس قوي .;5;11
TUN;1; ديجا دفعت العربون متع خمسين دولار وقت سجلت .;9;20
TUN;1; نحبك تهزني لشوية بلايص تحفونين ، انا سايح ، ماو تعرف .;12;26
TUN;1; باش تستنى عشرة دقايق ولا أكثر .;7;15
TUN;1; قداش سوم ليموزين كيف باش تمشي وصت ريف ؟;9;20
TUN;1; تنجم تهزلي دبشي لل لوبي غدوة صباح ؟;8;17
TUN;1; شنية هذا ، يعيشك ؟;5;11
TUN;1; تلاثين ألف و ثمانين فرنك .;6;13
TUN;1; عندي مهارة طبيعية ملي تولدت .;6;13
TUN;1; أماهو أسرع ، تاكسي ولا أمبيلونس ؟;7;15
TUN;1; شنية نومرو الكاسة ؟;4;9
TUN;1; عندك أي بيوت كبار ؟;5;11
TUN;1; عمر فرميلار تقييد ، يعيشك .;6;13
TUN;1; نحب بلاصة باهية .;4;9
TUN;1; قول مرة أخرى يعيشك .;5;11
TUN;1; يجيو ثمانية و تلاثين دولار مع بعضهم .;8;17
TUN;2; خمسين جنيه .;3;7
TUN;1; رهنت عليه تلاثة دولارات .;5;11
ALX;5; بالمناسبة ، إسمى هيروشى إيجيما .;6;13
ALX;5; القطر دة بيقف عند بحيرة فوريست ، مش كدة ؟;10;22
ALX;5; الكارت دة ، أوكى ؟;5;11
ALX;5; مفيش حاجة طلعت من المكنة ؟;6;13
ALX;5; فى أى حاجة ممكن أخدها للطفح الجلدى ؟;8;17
ALX;5; معاك إيكيدا اللي بيتكلم . عندى حجز ترابيزة الساعة ستة ونص الليلة دى . بس آسف هوصل نص ساعة متأخر .;21;46
ALX;5; أنا فضلت نايم لحد ما رن منبه الساعة ستة ونص .;11;24
ALX;5; عندنا حوالى تلاتين نوع من زيوت الحمام .;8;17
ALX;5; ممكن مكالمة تصحينى الساعة خمسة ونص بكرة الصبح ؟;9;20
ALX;5; أنا عاوز أحجز أوضة لأربع ليالى من اتنين وعشرين ديسمبر .;11;24
ALX;5; هو القطر بيقف فى برايتون ؟;6;13
ALX;5; من عشرة لاتناشر لو سمحت .;6;13
ALX;5; مش عارف أظبط الصورة .;5;11
ALX;5; لأ ، أنا عاوز أأجر نص مجموعة مضارب وجزمة .;10;22
ALX;5; فين مكان كويس للسياحة ؟;5;11
ALX;5; بالتأكيد ، إنت محتاج كيرلى ؟;6;13
ALX;5; دة غالى ، مش كدة ؟;6;13
ALX;5; إنت هتشيل شنطى لحد الساعة تلاتة ؟;7;15
ALX;5; ممكن أحجز أجر - عربية هنا ؟;7;15
ALX;5; إنت نسيت المشاريب بتاعتنا ؟;5;11
ALX;5; عندنا بيرة ، ويسكى ، براندى ، جين ، فودكا و نبيت .;13;28
ALX;5; كام الأجرة لمانشيستر ؟;4;9
ALX;5; الرقم أهو .;3;7
ALX;5; يمكن ، بس إحنا محتاجين نوزنهم بشكل منفصل .;9;20
ALX;5; الأتوبيس دة بيروح لفندق هيلتون ؟;6;13
ALX;5; ممكن أعزمك فى مرة برة على العشا ؟;8;17
ALX;5; مفيش خالص .;3;7
ALX;5; أنا مش بفهم أمريكانى ، أنا بتكلم الإنجليزى بتاع بريطانيا .;11;24
ALX;5; لأ ، هما متينين جدا .;6;13
ALX;5; الطريق دة من فضلك . خد الأسانسير دة .;9;20
ALX;5; ممكن تبدل دة بواحد من نفس النوع ، من فضلك ؟;11;24
ALX;5; هاخد اتنين من دول .;5;11
ALX;3; عندك فيلم لسلايدز ألوان ؟;5;11
ALX;5; أقدر أدفع بشيك سياحى ؟;5;11
ALX;5; من فضلك عاوز خريطة لسان فرانسيسكو والمنطقة اللى حواليها .;10;22
ALX;5; ممكن أحجز أوضة دابل بتبص على المحيط ؟;8;17
ALX;5; في أنهى جنب من يونيون سكوير ؟;7;15
ALX;5; أنا عاوز آخد نفس الكورس بكرة ، من فضلك .;10;22
ALX;5; لو سمحت ، بس أنا ضيعت طريقى . ممكن تساعدنى ؟;11;24
ALX;5; عاوز لمبة .;3;7
ALX;5; عاوز ورق مفكرات .;4;9
ALX;5; أنا حاسس إن نفسى إتكتم .;6;13
ALX;5; جبل فوجى هو أعلى قمة فى اليابان على تلاتلاف سبعمية ستة وسبعين متر .;14;30
ALX;5; من فضلك عاوزة كريم ليل .;6;13
ALX;5; الأيام دى أنا دايما بستخدم الكمبيوتر فى الشغل .;9;20
ALX;5; تلتمية وخمسين دولار ؟ دة فوق الميزانية بتاعتى .;9;20
ALX;5; أقدر أفرجك إيه ؟;4;9
ALX;5; رقم الرحلة اتش بى تسعة وتمانين لطوكيو فى حداشر مارس .;11;24
ALX;5; عندك واحد تانى ؟;4;9
ALX;5; أنا أآسف . أنا هرجع تانى بعدين .;8;17
ALX;5; عاوز كوباية ميا علشان أخد الدوا ، من فضلك .;10;22
ALX;5; إيه الموسيقى دى ؟;4;9
ALX;5; عاوز اعمل حجز فى شركات طيران نورث ويست رحلة زيرو تمانية ستة ليوم خمسة .;15;33
ALX;5; انا بخطط أتعلم الجولف .;5;11
ALX;5; من فضلك إدينى مشروب تانى .;6;13
ALX;3; عندك واحد أكبر ؟;4;9
ALX;1; إنت على دراية بجغرافية اليابان ؟;6;13
ALX;5; أنا عاوز شريط آلة كاتبة .;6;13
ALX;5; عدى الكوبرى هناك ، وهتلاقى المكتبة ناحية إيدك الشمال .;10;22
ALX;5; لو سمحت تساعدنى ألاقى مرشد بيتكلم يابانى .;8;17
ALX;5; أنا هكون هناك حوالى ستة بالليل .;7;15
ALX;5; المخزن دة هيكون فاتح بكرة ؟;6;13
ALX;5; دة بييجى مع بار السلاطة واختيار من بين بطاطس مخبوزة أو بطاطس محمرة .;14;30
ALX;5; أقدر أشترى وعاء منين ؟;5;11
ALX;5; أنا هاخد كوت دوج وكولا .;6;13
ALX;5; معاك موظف التليفون للمكالمات الدولية .;6;13
ALX;5; إيه ؟ إنت لازم تدفع ضرايب لما يكون عندك أكتر من تلات أزايز خمرة ؟;15;33
ALX;5; صاحبى تعبان جدا . ممكن تكلم دكتور ، لو سمحت ؟;11;24
ALX;5; ممكن تدينى تليفون الصبح بدرى ، لو سمحت ؟;9;20
ALX;5; فى محطة بنزين على بعد تقاطعين من هنا .;9;20
ALX;5; ممكن تخصمه لعشرين دولار ، لو سمحت ؟;8;17
ALX;5; أنا طلبته من وقت طويل .;6;13
ALX;5; ممكن لو سمحت تبعت شيال لأوضتى الساعة ستة الصبح ؟;10;22
ALX;0; شكرا . أهلا ، شكرا لانتظارك .;7;15
ALX;5; إحنا هنا لمدة يوم .;5;11
ALX;5; إيه أقل سن يعمل كدة ؟;6;13
ALX;5; العدد كورة واحدة ، وضربتين .;6;13
ALX;5; إسمى كيمورا . عاوزة ألغى حجزى ليوم الجمعة .;9;20
ALX;5; أنا بسأل لو فى ترابيزة متاحة قريب من الشباك لسبعة الليلة دى .;13;28
ALX;5; ممكن تقوللى ألاقى فين القنصلية اليابانية ؟;7;15
ALX;5; فنجان قهوة ، لو سمحت .;6;13
ALX;5; إنزل هنا ، وغير لأتوبيس رقم ستة .;8;17
ALX;5; لازم ألحق طيران عشرة الصبح .;6;13
ALX;5; أنا بسأل المفروض أسيب تيبس أد إيه .;8;17
ALX;5; متوسط رسوم الفاكس الدولية بتاعتك كل شهر كام ؟;9;20
ALX;5; أوكى ، دة واضح جدا . إنتوا الاتنين لو سمحتوا إدونى تراخيصكم والوثايق بتاعتكم . وانت يابنى ، للأسف هنضطر نعملك اختبار تنفس .;24;52
ALX;5; معايا الدوا بتاعى .;4;9
ALX;5; الأتوبيس دة بيقف قريب من الاوتيل ؟;7;15
ALX;2; لو سمحت ادفع الشيك السياحى نقدى .;7;15
ALX;5; مهم جدا إن إحنا عندنا طريقة للوصول للمواد الخام اللى محتاجينها للمشروع .;13;28
ALX;5; ممكن أسيب رسالة ؟ أنا بتصل علشان أأكد ميعادى مع الأستاذ إيبرت الأربع الجاى الساعة حداشر الصبح .;18;39
ALX;5; تقدر بشكل ما تشرح مرضك بالانجليزى ؟;7;15
ALX;5; أنا هوصل الأوتيل بتاعك حوالى تسعة بالليل .;8;17
ALX;5; تحب ترابيزة فى المطعم الرئيسى ولا فى أوضة خاصة ، يا فندم ؟;13;28
ALX;5; فى ناس إتصابت .;4;9
ALX;5; لو سمحت . فين المحطة القريبة من هنا ؟;9;20
ALX;5; أنا عندى أختين .;4;9
ALX;5; رحلة طيران رقة اتنين زيرو تمانية ، لطوكيو .;9;20
ALX;4; تقدر تحجز إيفنتس ؟;4;9
ALX;5; عاوز بدلة رياضية .;4;9
ALX;5; تقدر تقعد فى بيتى .;5;11
ALX;5; جهاز تسجيل الفيديو إتسرق من أوضتى .;7;15
ALX;5; ممكن تقول دة تانى ؟;5;11
ALX;5; لو سمحت . عاوز أستخدم التواليت .;7;15
ALX;2; ملح ، لو سمحت .;5;11
ALX;5; ممكن تنضفلى الترابيزة ، لو سمحت ؟;7;15
ALX;0; من فضلك لفهم بشكل منفصل .;6;13
ALX;5; دة كويس . نقدر نستناك فين ؟;7;15
ALX;5; أقدر أركن عربيتى فين ؟;5;11
ALX;5; حاسس إنى بردان ومعدتى بتوجعنى جامد .;7;15
ALX;5; أنا هقعد مع صديق .;5;11
ALX;5; عاوز كريم إيدين .;4;9
ALX;5; ورينى واحد أوسع .;4;9
ALX;5; عاوز اسطوانات أصغر ولا أكبر ؟;6;13
ALX;5; عندك أوضة متاحة الليلة دى ؟;6;13
ALX;5; ممكن تكلمنى لو لقيت شنطتى ؟;6;13
ALX;5; لأ . عاوز تبلغ عنه ؟;6;13
ALX;5; إطلع من الباب اللى هناك ، واستنى فى محطة رقم ستة .;12;26
ALX;5; فراخ مشوية ، لو سمحت .;6;13
ALX;5; انا مش شاطر فى الإنجليزى . فى أى حد هنا بيتكلم يابانى ؟;13;28
ALX;5; أه ، أفتكر هستنى .;5;11
ALX;4; معايا معداتى الخاصة .;4;9
ALX;5; فى حاجة غلط فى المفتاح دة . ممكن تدينى واحد غيره ، لو سمحت ؟;15;33
ALX;5; عندى طفح جلدى على دراعى .;6;13
ALX;5; نبيت تانى ، لو سمحت .;6;13
ALX;5; هو إعلان الطلوع للطيارة تم فعلا ؟;7;15
ALX;5; يالا نشوف ال تى فى . فى ماتش بيسبول شغال .;11;24
ALX;5; فى كام ولاية جنب طوكيو ؟;6;13
ALX;5; أنا مش معايا أى مضارب أو شوز .;8;17
ALX;5; مكتب الاستقبال . ممكن أساعدك ؟;6;13
ALX;5; إنت فى الغالب لازم تشتغل متأخر ؟;7;15
ALX;5; آسف جدا ، بس إحنا معندناش أكتر ، إيه رأيك ف ورق إنجليزى ؟;14;30
ALX;5; ممكن تورينى فساتين ؟;4;9
ALX;2; ممكن تستضيفنى الليلة ؟;4;9
ALX;5; طيب دلوقتى ، خلينا نبص بصة عيك .;8;17
ALX;5; دة متعطل ، ممكن تشوف الكاميرا بتاعتى ؟;8;17
ALX;5; التواليت مش شغال .;4;9
ALX;5; من هنا لسيتي هول ياخد وقت أد إيه مشى ؟;10;22
ALX;5; أوه ، فى حاجات كتير لازم تشوفها فى قرية غرينيتش .;11;24
ALX;5; هى دى مكونات طبيعية ؟;5;11
ALX;5; هى دى جولة ليوم كامل ؟;6;13
ALX;5; هى أوضتك بتطل على المدينة ؟;6;13
ALX;5; هاخد كوباية نبيت .;4;9
ALX;5; عاوز أجرب نفس الطبق اللى زى دة .;8;17
ALX;3; جلد تمساح ؟;3;7
ALX;5; لو سمحت متديش المفتاح دة لأى حد غير ليا .;10;22
ALX;5; أنا عندى حمى من الليلة اللى فاتت .;8;17
ALX;5; ممكن توصل الشنط بتاعتى للأوضة ؟;6;13
ALX;5; عندك أى حاجة بحوالى تمانين دولار بالظبط ؟;8;17
ALX;5; أنا معايا تلات شنط .;5;11
ALX;5; وأنا كمان .;3;7
ALX;5; ممكن تبدل الحلق دة بحلق كليبس ؟;7;15
ALX;5; أنا لسة مقررتش . ممكن تدينى شوية وقت كمان ؟;10;22
ALX;5; تيجى معايا نشرب قهوة ؟;5;11
ALX;5; عندك من دة اى ألوان تانية ؟;7;15
ALX;5; بطاقة الهوية بتاعتى أهى .;5;11
ALX;5; مفيش رسوم حتمية .;4;9
ALX;5; همم . دة . اللون شكله حلو عليك .;9;20
ALX;5; مش قانونى إنك تجيبه البلد - آسف . طيب ، أظن دة كدة كل حاجة .;16;35
ALX;5; سعر الأوضة ستالاف ين فى الليلة .;7;15
ALX;5; أملاح الحمام العشبى بتسيب جلدك بإحساس نعومة وليونة .;9;20
ALX;5; مفيش مشكلة .;3;7
ALX;5; لو سمحت ، إزاى أوصل البنك ؟;7;15
ALX;5; ممكن تعيد تأكيد الرحلة بتاعتى ؟ تذكرة الطيران بتاعتى أهى .;11;24
ALX;5; عاوز أمد إقامتى يومين تانى أطول .;7;15
ALX;3; أنا فاتح الأربع الصبح أو الجمعة بعد الضهر .;9;20
ALX;5; مش عارف أنام كويس بالليل .;6;13
ALX;5; دة نفس اللى كنت بدور عليه .;7;15
ALX;5; منين أقدر أشترى مفرش ترابيزة ؟;6;13
ALX;5; كان فيها كام ؟;4;9
ALX;5; الركوب بيبدأ أربعة ونص فمن فضلكم تكونوا هناك قبل كدة .;11;24
ALX;5; انا بخطط أقعد لمدة اتناشر يوم .;7;15
ALX;5; دقايق كمان ، لو سمحت .;6;13
ALX;5; مش قادر ألاقيهم فى أى مكان .;7;15
ALX;5; على بعد تقاطع في الشارع .;6;13
ALX;5; القطورات وقفت بسبب الإضراب .;5;11
ALX;5; الشارع كان مزحوم بالعربيات .;5;11
ALX;5; موافق . دة واحد من الأماكن المفضلة عندى .;9;20
ALX;2; هنتشارك .;2;4
ALX;5; أقدر أروح فين أشوف منظر حلو بجد ؟;8;17
ALX;5; دة قطر مباشر ؟;4;9
ALX;5; أنا عاوز أطلب ، لو سمحت .;7;15
ALX;5; العربية بتعمل صوت غريب .;5;11
ALX;5; أنا خلاص دفعت خمسين دولار عربون لما عملت تشيك إن .;11;24
ALX;5; أنا عاوزك تاخدنى لأماكن شيقة . أنا سايح ، إنت عارف كدة .;13;28
ALX;5; هيكون فى عشر دقايق انتظار أو كدة .;8;17
ALX;5; الليموزين بتكلف كام علشان تروح لمركز المدينة ؟;8;17
ALX;5; ممكن تجيب الشنط بتاعى للوبى بكرة الصبح ؟;8;17
ALX;5; إيه دة ، من فضلك ؟;6;13
ALX;5; تلاتين قصاد تمانين .;4;9
ALX;5; أنا عندى موهبة بالفطرة .;5;11
ALX;5; أنهى هيكون أسرع ، تاكسى ولا عربية إسعاف ؟;9;20
ALX;5; إيه رقم الكاشير ؟;4;9
ALX;5; عندك أى أوض أكبر ؟;5;11
ALX;5; إملا استمارة التسجيل دى ، من فضلك .;8;17
ALX;5; عاوز كرسى كويس .;4;9
ALX;5; قول تانى لو سمحت .;5;11
ALX;5; وصل لتمانية وتلاتين دولار إجمالى .;6;13
ALX;2; خمسين جنيه .;3;7
ALX;5; أراهن على كدة بتلاتة دولار .;6;13
ALG;1; حقا ، إسمي هيروشي ايجيما .;6;13
ALG;4; هاذ القطار يحبس في لاك فورست ، ياك ؟;9;20
ALG;3; هاذ البطاقة ، معليش ؟;5;11
ALG;4; حاجة ماخرجت من الجهاز ؟;5;11
ALG;4; واش نقدر ندي باش نداوي الاحمرار ؟;7;15
ALG;1; معاك إكيدا . كنت حجزت طاولة لهاذ لعشية على الستة ونص . سامحني ، نوصل متأخر بنص ساعة .;19;41
ALG;4; مافطنطش كي صونا المنبه على الستة و نص .;9;20
ALG;0; عندنا حوالي ثلاثين نوع من الزيوت للاستحمام .;8;17
ALG;4; تقدر تنوظني على الخمسة و نص غدوا صبح ؟;9;20
ALG;0; راني حاب نحجز غرفة لأربعة أيام من الثاني وعشرون ديسمبر .;11;24
ALG;2; هاذ القطار اذا يحبس في بريغتون ؟;7;15
ALG;0; من عشرة إلى اثناعشر ، من فضلك .;8;17
ALG;4; منقدرش نعدل الصورة .;4;9
ALG;0; لا ، راني حاب نكري نصف مجموعة من المضارب وحذاء .;11;24
ALG;4; واش كاين مكان مليح للسياحة ؟;6;13
ALG;1; صح . راك حاب برمانونت ؟;6;13
ALG;4; غالي ، و لا لالا ؟;6;13
ALG;1; نقدر تخلي عندك المتاع التاعي حتى الثالثة مساءا ؟;9;20
ALG;4; اذا نقدر نحجز اكري - سيارة هنا ؟;8;17
ALG;4; نسيت قيمة الاستهلاك ديالنا ؟;5;11
ALG;4; عندنا البيرة ، الويسكي ، الكونياك ، الفودكا و النبيذ .;11;24
ALG;4; شحال الأجرة لمنشستر ؟;4;9
ALG;2; تفضل الرقم .;3;7
ALG;1; بالاك ، لكن لازم نوزنوهم كل واحد واحدو .;9;20
ALG;2; اذا الحافلة تروح لفندق الهيلتون ؟;6;13
ALG;4; نقدر نعرضكم للعشا كاش نهار ؟;6;13
ALG;4; ماكاش .;2;4
ALG;4; منفهمش اللغة الأمريكية ، نهدر الانجليزية البريطانية .;8;17
ALG;1; لالا يقاوموا مليح .;4;9
ALG;0; من هنا ، من فضلك . خذ هاذ المصعد .;10;22
ALG;1; تحب تبدل هاذا بواحدأوخر من نفس النوع ، من فضلك ؟;11;24
ALG;4; ندي زوج .;3;7
ALG;1; عندك بيليكول لصور ملونة ؟;5;11
ALG;1; نقدر نخلص بشاك سياحي ؟;5;11
ALG;1; راني حاب خريطة تع سان فرنسيسكو وضواحيها .;8;17
ALG;4; نقدر نحجز غرفة مزدوجة مع نظرة على المحيط ؟;9;20
ALG;4; من آما جيهة جاي يونين سكوير ؟;7;15
ALG;1; راني حاب ندير نفس الدرس غدوة ، من فضلك .;10;22
ALG;4; اسمحلي راني ضايع ؟ تقدرتعاوني ؟;6;13
ALG;1; حبيت مصباح .;3;7
ALG;3; حبيت ورق تع برية .;5;11
ALG;3; راني حاس بصدري ضيق .;5;11
ALG;0; جبل فوجي هو أعلى قمة في اليابان بثلاثة آلاف وسبعمئة وثلاثة وسبعون متر .;14;30
ALG;1; راني حاب كريمة لليل .;5;11
ALG;4; مؤخرا ، راني نستعمل الكمبيوتر فالخدمة دايمن .;8;17
ALG;4; ثلاثة مئة و خمسين دولار ؟ هاذا فوق الامكانيات دياولي .;11;24
ALG;4; واش نقدر نوريلك ؟;4;9
ALG;0; رقم الرحلة هو أش بي تسعة و ثمانون لطوكيو فالإحد عشر من مارس .;14;30
ALG;2; اذا عندكم واحدأوخر ؟;4;9
ALG;1; سامحني . نعاود نجي ممبعد .;6;13
ALG;1; راني حاب كأس ماء باش نشرب الدوا ، من فضلك .;11;24
ALG;4; واشنو هاذ الموسيقى ؟;4;9
ALG;1; راني حاب نحجز للرحلة تع الخطوط نورثويست رقم صفر ستة و ثمانون نهار خمسة .;15;33
ALG;4; راني نفكر نتعلم نلعب الغولف .;6;13
ALG;4; تقدر تعطيني كأس واحدوأخر .;5;11
ALG;5; عندكم واحد كبير ؟;4;9
ALG;1; تعرف مليح الجغرافيا تع اليابان ؟;6;13
ALG;4; راني حاب شريط لآلة كتابة .;6;13
ALG;4; اقطع الجسر لي لهيك تصيب المكتبة على اليسار ديالك .;10;22
ALG;0; من فضلك صيبلي دليل لي يهدر اليابانية .;8;17
ALG;3; نكون في حوالي الساعة الستة .;6;13
ALG;3; هاذ المحل يكون مفتوح غدوة ؟;6;13
ALG;3; زيدلو طاولة السلطة واختيار من البطاطا المشوية والبطاطا المقلية .;10;22
ALG;4; وين نقدر نشري الفخار ؟;5;11
ALG;0; نأخذ المركاز و واحد كوكا .;6;13
ALG;1; معاك مشغل المكالمات الخاص بالخارج .;6;13
ALG;4; واشن ؟ لازم نخلص لاطاكس كي ندو كتر من ثلاث قرع تع الكحول ؟;14;30
ALG;4; صاحبي راهو بزاف مريض . تقدر تتصل بطبيب ، من فضلك ؟;12;26
ALG;5; تقدر تتصل بيا صبح بكري ، من فضلك ؟;9;20
ALG;4; كاين محطة وقود على بعد زوج شوارع من هنا .;10;22
ALG;0; تقدر تنقص السومة حتى عشرون دولار ، من فضلك ؟;10;22
ALG;1; طلبتوا عندها مدة كبيرة .;5;11
ALG;5; تقدر تطلبلي حامل يجي عندي على الساعة الستة تع الصبح ، من فضلك ؟;14;30
ALG;4; صحا . صباح الخير ، شكرا على صبرك .;9;20
ALG;4; رانا هنا ليوم واحد .;5;11
ALG;4; شحال السن الأقل باش نديرو ؟;6;13
ALG;5; الحساب هو كرة واحدة ، ضربتين .;7;15
ALG;1; إسمي كيمورا ، راني حاب نلغي الحجز تع نهار الجمعة .;11;24
ALG;1; تكون عندكم طاولة قريبة من الطاقة هاذ العشية على السبعة .;11;24
ALG;5; تقدر تقولي وين جاية السفارة تع اليابان ؟;8;17
ALG;5; قهوة ، من فضلك .;5;11
ALG;0; اهبط هنا و انتقل إلى الحافلة رقم ستة .;9;20
ALG;2; لازم ناخذ الرحلة تع العشرة تع الصبح .;8;17
ALG;4; راني حاب نعرف شحال لازم نخلي للبقشيش .;8;17
ALG;4; شحال متوسط السعر الشهري للفاكس نحو الخارج ؟;8;17
ALG;4; حسنا ، يبان واضح بزاف . أعطيوني رخصة السياقة و التسجيل دياولك . ونتايا يا راجل ، سامحني لازم ندير لك فحص الكحول .;24;52
ALG;4; عندي الأدوية الخاصة بيا .;5;11
ALG;0; هاذ الحافلة تحبس عند الفندق ؟;6;13
ALG;5; من فضلك اصرفلي شيك سفر .;6;13
