SAL;2; لو سمحت احكيه مرة ثانية ابطأ .;7;15
DAM;5; لساته غالي كتير . مافيني آخده بتلاتة دولار ؟;9;20
JER;2; بدي تفاح ، لو سمحت .;6;13
SAN;5; ايوة . حجز لست ليالي ، لوسمحت . يبدأ ثلاثة وعشرين يوليو .;13;28
MSA;0; لدينا نبيذ أبيض ممتاز .;5;11
ALG;4; رقم المقعد ديالي هو دي اثناعشر . وين جاي ؟;10;22
MOS;2; اتطيق ترسل احد ؟;4;9
DAM;3; ما بعرف كتير عن النبيت . شو المناسب لهي الوجبة ؟;11;24
ASW;2; ممكن اجرب اقيس تسعة ؟;5;11
KHA;5; اوه ، انا اسف . كان هناك مشاكل و نحن نعالجها . ممكن انتظر لحوالي تلاتين دقيقة ؟;18;39
BEI;3; أنا مع رفقاتي .;4;9
RIY;2; مقعد لغير المدخنين ، لو سمحت .;7;15
ASW;5; مفيش حاجة صعبة ولا غامضة .;6;13
JED;5; فين الكنيسة ؟;3;7
KHA;0; من فضلك ادخلك بي آي ان الخاص بك .;9;20
ALG;1; سلام ، هاذي روبا شابة بزاف .;7;15
CAI;5; انا فوتت المكان اللي مفروض انزل فيه .;8;17
BAS;1; كود المنطقة تلاثة . رقن التلفون اثنين تلاثة اربعة تلاثة اربعة صفر صفر .;14;30
DOH;2; اشوفه منظر حلو .;4;9
AMM;3; عنا خمر أبيض ممتاز .;5;11
FES;4; مرحبا ، هاد الثوب صراحة زوين .;7;15
RIY;5; وش فيه في الاوبرا اليوم ؟;6;13
TUN;5; انا موجود في الطريق السيارة واحد قريب لخليج مورو باي .;11;24
DOH;2; انتقلنا هالبيت قبل سنة .;5;11
BAS;2; هذول كلش كبار .;4;9
SFX;1; الطقس بارد اكثر من العادة السنة ، اما موش بارد لدرجة كونه باش تصب الثلجج .;16;35
TRI;3; نبي نشوف المينأ .;4;9
MOS;2; ما عندي اي فلوس .;5;11
ALX;5; كرسى لغير المدخنين ، من فضلك .;7;15
MSA;0; من فضلك غير هذه الينات إلى جنيهات .;8;17
SAL;5; انت عملتها .;3;7
TRI;5; انت اكيد حتبعتهم ، و الا ؟;7;15
ALG;4; نقدر نكري مضارب ؟;4;9
MOS;2; هو مقفل ايام الاثنين ، لكن اي يوم اللاخ المفروض يكون اوكي . اتوقع هو مفتوح من التسعه للخمسي .;20;43
JER;4; سيد كوباياشي كان يدور عليك .;6;13
DOH;2; شكثر ياخذ الوقت للطلب ؟;5;11
KHA;3; ميزانتنا حوالي خمسين دولار ككل لتلات أشخاص .;8;17
KHA;5; بونساي شكله زي هواية زول قديم .;7;15
DOH;2; ادور بطاقات تقليدية في هاواي .;6;13
SAL;0; طبعا خذ وقتك .;4;9
SFX;1; فما جولة بعد نصف النهار ؟;6;13
MSA;0; أهلاً ، شريكك على الخط . هيا ، من فضلك .;11;24
BEI;3; وين تعلم السيد جونز اللغة اليابانية ؟;7;15
CAI;5; بتشرحلي اى فيلم اتفرج عليه ؟;6;13
ALE;4; هاد خطأ .;3;7
JER;4; هو بين المخبز و اللحام .;6;13
BAS;5; اعتقد هو تمثيلي .;4;9
ASW;5; ده يشمل التاكسي ؟;4;9
MUS;2; لو سمحت أبا اصرف هاذي الينات الى جنيهات .;9;20
JER;2; انتقلنا على هدا البيت قبل سنة تقريباً .;8;17
KHA;5; نعم . حجز لستة ليالي ، من فضلك . ببدا تلاتة وعشرين يوليو .;14;30
BAS;2; رحلتنا مال التسلق راح تكون ممتعة كلش .;8;17
ALE;3; هون الغرفة طنعش صفر سبعة .;6;13
BAG;0; هذا جان مكسور اصلاً من فتحت الرزمة .;8;17
MUS;2; لو سمحت ابغا ملابس صغيرة للسباحة .;7;15
ALX;5; أنهى فيلم ترشحه ؟;4;9
MOS;2; اغيد غرفة بسريرين . اشقد سعر الغرفة بالليلي ؟;9;20
MOS;2; اطيق استاجر مضارب ؟;4;9
MOS;2; اوكي ، سيدي . رجاءا ابقى بغرفتك الى ان يجي الطبيب .;12;26
TRI;2; هل في اي مضيف يتكلم ياباني ؟;7;15
ASW;5; كنت عاوز فندق أرخص .;5;11
ALE;3; برا .;2;4
CAI;5; ماعنديش حاجة ابلغ عنها .;5;11
TUN;1; هذي بيت نومرو حداش صفر سبعة .;7;15
BEI;3; نقلنا عهيدا البيت من سنة .;6;13
SAN;2; كم الرسوم ؟ ممكن تكتب الرسوم في ورقه ؟;9;20
SAN;1; به هانا سينيما قريبه ؟;5;11
ALX;5; برضو غالى جدا . مقدرش آخده بتلاتة دولار ؟;9;20
BAS;2; اريد فدق ارخص .;4;9
JER;3; عفواً . بقدر أمرق ؟;5;11
JER;3; هو هون .;3;7
RAB;4; وا من شحال ماتلاقينا .;5;11
SAN;2; قل لي على بقعه حاليه ب هذا النهر ، لو سمحت .;12;26
ALG;4; أوه ، ماشي حاجة . مادام راك هنا .;9;20
MSA;0; هذه هي الغرفة اثنا عشر صفر سبعة .;8;17
ASW;5; أنا ضيعت ورقة الاستلام بتاعتي .;6;13
CAI;5; اسف ، المكان ده متاخد .;6;13
SFX;1; ضاهرلي راك عملت غلطة . البيت خالصة من الاول . خذيتهم .;12;26
RIY;3; عندك مقاعد فاضية الى لندن ؟;6;13
SAN;5; هذه السنه ابرد من العادة ، بس مش برد لدرجة الثلج .;12;26
RIY;0; كم مشروب يتضمن هذا السعر ؟;6;13
SAL;0; بتقدر ترسلها لعنواني باليابان عن طريق تجميع الطرود الدولية الثانية ؟;11;24
JER;2; في محل ورد قبال الشارع .;6;13
ALG;1; لوكان جيت في بلاصتك نشريها .;6;13
FES;4; بالطبع لا . علاش كتقول اذن ؟;7;15
JED;2; ميزانيتنا حوالي خمسين دولار لثلاثة اشخاص .;7;15
RIY;0; هذي الغرفة اثنى عشر صفر سبعة .;7;15
TUN;1; عنا شراب أبيض طيارة .;5;11
SFX;1; كبار بارشا .;3;7
KHA;0; هل هناك كافيتريا أقل غلاء قريب من هنا ؟;9;20
SFX;1; وين الكنيسية ؟;3;7
KHA;0; من فضلك حول هذه الينات إلى جنيهات .;8;17
MOS;2; رجاءا غيرلي هذولي الينات الى جنيهات .;7;15
ALE;3; اي ، بدي شي أقراه .;6;13
MOS;5; افتهمت ، لكن ما اطيق اقوله .;7;15
AMM;5; خليني أحط كمادة باردة عشان يخف الوجع .;8;17
ASW;5; إحنا عندينا أوضة مزدوجة بحمام بخمسة وتمانين دولار .;9;20
SFX;5; نحب كيرلي خفيف ، من فضلك .;7;15
JER;2; لهدا المكان ، لو سمحت .;6;13
ASW;5; صعب علينا نتكلم إنجليزي بطلاقة .;6;13
JED;3; يقبلو السيدات بدا ؟;4;9
TRI;5; مفتاح المنطقه هو تلاته . و رقم التلفون اتنين تلاته اربعه تلاته اربعه صفر صفر .;16;35
CAI;5; منين اقدر أاجر عده التزحلق عالجليد والشوز ؟;8;17
DAM;5; السنة أبرد من غيرها ، بس مو لدرجة ينزل تلج .;11;24
TRI;2; لازم نخلي شناطيا كلهم في دار الامانات ؟;8;17
BEN;1; نبي هدية لذكرى سنوية .;5;11
RIY;3; فكرة حلوة .;3;7
ALX;5; لو سمحت . فى أى كوبرى قريب من هنا ؟;10;22
BEI;3; رح اعمل سندوشتين لحمة .;5;11
BEI;3; عطيني سجاير .;3;7
BEN;2; هو الم حاد .;4;9
ASW;5; خدني للمستشفى .;3;7
TRI;1; خلي نحطو كمادة مصقعه باش ينقص الالم .;8;17
KHA;3; وين الكاتدرائية ؟;3;7
DOH;2; بغيت بدلة سباحة مقاس صغير ، لو سمحت .;9;20
AMM;2; وين راح تخلص الرحلة ، ومتى ؟;7;15
CAI;5; ممكن تبعت تاكسي للبوابه الرئيسية لمول ويستمينسر ؟;8;17
AMM;5; خدني على المستشفى .;4;9
SFX;1; فماشي مضيفات يحيو ياباني ؟;5;11
CAI;5; لسه فيه كراسي لمسرحية الليله ؟;6;13
CAI;5; فيه بوتيك قريب من هنا ؟;6;13
MSA;0; كود المنطقة هو ثلاثة . ورقم الهاتف هو اثنان ثلاثة أربعة ثلاثة أربعة صفر صفر .;16;35
MSA;0; أين كتب اللغة الأجنبية ؟;5;11
SAL;3; في أي مضيفة بتحكي اليابانية ؟;6;13
ALE;3; خليني أنام للساعة تسعة .;5;11
MOS;1; هذا صحيح هوني .;4;9
RIY;2; اذا ، لو سمحت عطني حجز جديد .;8;17
ALX;5; فى فرقة موسيقية لايف ولا دى جى ؟;8;17
BEI;3; اذا في مجال ، بفضل ما شيل السن .;9;20
BEN;2; نقدر انزل مقعدي ، لو سمحت ؟;7;15
ALG;4; مقدرتش نصيب الماء السخون .;5;11
BAG;4; شنو رأيك بهاي الموديلات البلاستيكية ؟;6;13
AMM;2; آسف ، بس هاد المكان محجوز .;7;15
MUS;2; أبا اشتري هذا لو حاب .;6;13
TUN;1; نحب نشوف البورت .;4;9
MOS;3; هل تطيق ترسلو لعنواني باليابان ببريد الطرود الدولي عليي ؟;10;22
JED;5; فيه محل زهور مقابل المجمع .;6;13
KHA;5; هل ح تاخدني لكانتربيري و تجيبني راجع ؟;8;17
MOS;0; هذا خطأ .;3;7
KHA;4; شنو الخراجات ؟;3;7
TRI;4; السيد كاباياشي كان يدور عليك .;6;13
MSA;0; أوه ، آسف . كانت هناك مشاكل ونحن نقوم بحلها ، هل تتفضل بالانتظار لمدة ثلاثين دقيقة ؟;18;39
TRI;2; أظني ان المنظر حلو .;5;11
TRI;4; تقدر تعطيني معاها شوية رقاق ؟;6;13
RAB;1; ف اخر الكولوار .;4;9
DAM;3; ما بعرف شو لازم جبله ؟;6;13
BAS;0; تريد تفض الفاورة هسه ؟;5;11
BEI;3; الميزانية تحت الألف دولار .;5;11
RIY;0; ما عندي أي شيء لاعلن عنه .;7;15
BEI;3; كان المفروض إنك تاخد الرحلة تمانة تنين صفر ، يلي مشيت من خمستعشر ديقة . تمام . فيي دبرلك رحلة تانية .;22;48
TRI;5; الليموزين حتوقف في البوابه الشماليه الاول .;7;15
ASW;5; ممكن أشوف العربية ؟;4;9
BAG;3; وين السيد جونز تعلم اليابانية ؟;6;13
ALE;3; بضل غالي كتير . ما خرج آخدو بتلاتة دولار ؟;10;22
TUN;1; لقينة هذي مكسرة ملي حالنا كولي .;7;15
BEI;3; إي ، يا إستاز . أنا بجي بتروأ هون كل يوم ، من التنين للجمعة ، أبل ما روح عالشغل .;21;46
FES;4; واش هادي سجائر خفيفة ؟;5;11
RAB;4; فين غادي تسالي الدورة ؟ و وقتاش ؟;8;17
MOS;2; كم جنطة اطيق اجيب بداخل الطياغه ؟;7;15
DAM;3; بظن انك خربطت . الغرفة مدفعلها من قبل . معي وصل .;12;26
RIY;2; اقدر اشوف السيارة ؟;4;9
DOH;2; تفضل عشرين وعطني خردة دولارين ، لو سمحت .;9;20
JED;2; أتوقع انك غلطت . الغرفة اندفعت . عندي الأيصال .;10;22
BAG;0; انتظر دقيقة ، يمكن عفتهة بالمرافق .;7;15
ALX;5; أد إيه الخدمة سريعة .;5;11
TUN;1; بزايد موتارد عيشك .;4;9
SAN;5; احنا مراعيين ل اصحابنا يجو .;6;13
ALX;5; إنت مش المفروض تشوف التليفزيون طول الوقت .;8;17
ALG;1; هنا برك .;3;7
SAN;2; كم عيشل وقت الطلب ؟;5;11
BAS;2; هو معزل الاثنين ، بس غير يوك اوكي . اعتقد يفتح من التسعة للخمسة .;15;33
DOH;2; شنو ينعرض في قاعة الحفلات اليوم ؟;7;15
SAN;2; لو سمحت دخل رقم التعريف الشخصي .;7;15
AMM;5; رحلة المشي تبعتنا لازم يكون فيها كتير متعة .;9;20
MOS;3; هل لازم النسوان يلبسون زي رسمي ؟;7;15
SAL;5; اوه ، انا اسف . كان في مشكلة و كنا بنحل فيها . بتقدر تستنى حوالي ثلاثين دقيقة ؟;19;41
MUS;4; ما الوقت الي يصك فيه مكتب البريد ؟;8;17
TRI;2; للمكان هدا ، لو سمحت .;6;13
MUS;0; هل تقف معي من أجل صورة ؟;7;15
RIY;2; تقدر تضيف شوي فكة ؟;5;11
SAL;4; انتقلنا على هاد البيت من سنة .;7;15
FES;1; معنديش الفلوس .;3;7
JED;5; فين اقرب صيدلي ؟;4;9
TUN;1; حوايجو ديما موش عل الموضة .;6;13
MSA;0; ما هذا الشارع ؟;4;9
KHA;2; ياتو شارع دا ؟;4;9
SAN;0; اسمي ميكيتو تاناكا ، ورقم الرحلة هو خمسة صفر واحد الى طوكيو .;13;28
TUN;5; صرفلي هاليان لجنيه من فضلك .;6;13
TRI;2; كرسي جيهة المش مدخنين ، لو سمحت .;8;17
ALG;2; مالازمش تشوف التلفزيون في كل وقت .;7;15
ALE;3; بإينا فيلم بتنصح ؟;4;9
SFX;1; باهي . باللهي عاود اكتبلي العنوان على هذا الجواب ؟;10;22
BAS;2; اكو مطعم ارخص قريب منا ؟;6;13
ALG;0; راني حاب لباس سباحة بمقاس صغير ، من فضلك .;10;22
ALX;5; هو مقفول فى أيام الأثنين ، لكن يوم تانى هيكون أوكى . أفتكر هو فاتح من تسعة لخمسة .;19;41
DAM;3; ما لازم تتفرج عالتلفزيون طول الوقت .;7;15
ASW;5; بكام الماشروم الطازة ؟;4;9
TRI;4; نقدر نشوف السياره ؟;4;9
BEI;3; إي ، بدي شي إئرا .;6;13
JED;2; ماعندي فلوس .;3;7
ALX;5; كيرلى جامد ، لو سمحت .;6;13
AMM;3; بتضمن الضريبة ؟;3;7
AMM;2; ما عندي أي اشي عشان أعلنه .;7;15
RAB;4; آه . و لكن ما صحيحش بزاف .;8;17
SAL;3; تمام . بتقدر تكتب العنوان كمان مرة على المغلف ؟;10;22
FES;4; لطوكيو ، عافاك .;4;9
BEI;3; رقم مقعدك هوي تنين و تلاتين ايه . بعدين ، روح دغري في هالممر . هوي المقعد اللي عالشباك .;20;43
MUS;3; ما خدمة سريعة .;4;9
JER;2; مرحبا ، الطرف التاني على الخط . تفضل ، لو سمحت .;12;26
MUS;2; اسف ، بس هالمكان ماخوذه من قبل .;8;17
AMM;3; عم بدور على اشي أنيق .;6;13
DOH;1; في رحلة تمدحها ؟;4;9
SFX;1; شنو فما فرقة لايف ولا دي جاي ؟;8;17
SAN;5; اذا به واحده فاضيه ، لو سمحت احجز طاوله جمب الطاقه ؟;12;26
ALE;3; بدي غرفة مفردة مع حمام بتمانين دولار ، إذا سمحت .;11;24
JED;5; حتروح المدرسة هنا ؟;4;9
TRI;5; قولي علي مكان كويس على هدا النهر ، لو ممكن .;11;24
JER;2; رقم كرسيي دي اتناعش . وين هو ؟;8;17
SAL;5; انا مع صاحبي .;4;9
TUN;1; وجيعة صغيرة .;3;7
KHA;3; وين مستر جونز اتعلم اليابانية ؟;6;13
AMM;3; عنا غرفة مزدوجة مع حمام بخمسة وتمنين دولار .;9;20
AMM;3; ليش ، شكراً كتير الك . اه ، بقدر أطلع فوق على القمة ؟;14;30
ALE;3; تازة هيك ؟;3;7
JER;3; كيف بقدر أخدو ؟;4;9
ALE;5; قهوة مع كريمة وسكر ، إذا سمحت .;8;17
TUN;1; شنية نومرو إلي نكلمو منا ؟;6;13
BEN;2; اها ، بس مش قوية واجد .;7;15
BAS;0; هو بين المخبر والكصاب .;5;11
DOH;2; خلني انام لي الساعة تسع .;6;13
AMM;3; رقم مقعدي دي طنعش . وينه ؟;7;15
FES;4; باغي شي هدية لذكرى سنوية .;6;13
SAL;3; بوناسي شكلو زي هواية واحد قديم .;7;15
BEI;3; اوه ، عفوا . كان في مشكلة و عمنحلا ، فيك تنطر شي نص ساعة ؟;16;35
RAB;4; نعم . حجز لستة ليالي ، عافاك . ابتداءا من تلاتة و عشرين يوليوز .;15;33
RAB;4; وقتاش كيدوز التيرمينال مان ؟;5;11
SAL;3; شكرا ، بكفي .;4;9
MSA;0; كنت سأشتري هذا إن كنت في مكانك ؟;8;17
TRI;4; علاش ، صحيت هلبه . اه ، ممكن نركب لي فوق ؟;12;26
CAI;5; عايز فندق أرخص .;4;9
JED;5; ممكن اسم ورقم الشخص اللي انت داق عليه ؟;9;20
DAM;3; خطف جزداني وركض .;4;9
ASW;5; إحنا ميزانيتنا حوالي خمسين دولا لتلات أشخاص .;8;17
TUN;1; صحيح .;2;4
BAS;2; كم جنطة اكدر اصعد وياي للطيارة ؟;7;15
MSA;0; هل يمكن أن ترسلها إلى عنواني في اليابان عن طريق بريد الطرود الدولي وتحصل الثمن من هناك ؟;18;39
MOS;2; اوكي . غاح اخذك من فندقك ساعه ثميني .;9;20
KHA;5; اوه ، ولا حاجة . انت هنا ، على كل حال .;12;26
BAG;3; تسعة وعشرين آب .;4;9
AMM;2; ممكن توقف معي عشان نتصور ؟;6;13
FES;5; أكثر حاجة تباعت في الاربع سنوات اللي فاتت هي جهاز تصوير ايه ايكس أربمائة وخمسين .;16;35
ALE;3; في شي مضيفات بيحكوا ياباني ؟;6;13
MSA;0; إذا كان بالإمكان ، لم أكن لأخلع السنّة .;9;20
RIY;0; ماذا عن هذي النماذج البلاستيكية ؟;6;13
MUS;0; هل في أي مضيفات يتكلمون اللغة اليابانية ؟;8;17
BEI;3; سحبلي جزداني و هرب .;5;11
MSA;0; في حالة إمكان ذلك , احجز منضدة بالقرب من النافذة من فضلك .;13;28
ASW;5; هو فيه فرقة موسيقية لايف ولا دي جى ؟;9;20
KHA;5; مستر كوباياشي كان بفتش عنك .;6;13
KHA;3; وين ممكن اشتري تزكرة رفع قسيمة ؟;7;15
AMM;3; من وين ممكن استأجر أدوات سكي و بوت ؟;9;20
DOH;2; ادور شي راقي .;4;9
SAL;3; في محل ببيع ورد على الشارع .;7;15
JER;2; لطوكيو ، لو سمحت .;5;11
TRI;1; الطوال موضه توا .;4;9
SFX;1; بلاصة لنيويورك ، يعيشك .;5;11
TRI;5; تسعه و عشرين اغسطس .;5;11
MSA;0; كلا ، من فضلك لا تفعل ذلك هلا ادخرت أسئلتك حتى نهاية حديثي ، لحين طلبها .;17;37
ALX;5; هو مستر جونز إتعلم يابانى فين ؟;7;15
CAI;5; اهو هنا .;3;7
MUS;2; انزين . هل فندق شيراتون هناك ؟;7;15
CAI;5; ممكن تبعته على عنواني في اليابان بالبريد عن طريق كويكت انرناشيونال بارسل ؟;13;28
BAG;0; جم مشروب ضمن هذا السعر ؟;6;13
KHA;0; لقد فوت استوبي .;4;9
BEN;5; الأحسن مبيعا عندنا لأربع سنوات هي الة تصوير أيه اكس أربع مية وخمسين .;14;30
AMM;2; من وين بقدر أشتري كوبون تذكرة الصعود ؟;8;17
SAN;1; هذا طري ؟;3;7
BEN;0; نبي تذكرتين ذهاب وعودة لأكسفورد .;6;13
RIY;2; ايه . الحجز لستة ليالي ، لو سمحت . يبجأ من ثلاثة و عشرين يوليو .;16;35
ALE;3; خرج تبعت تكسي عالمدخل الرئيسي لمول ويستمينستر ؟;8;17
FES;4; هادا جديد ؟;3;7
BEN;2; لو سمحت غير الين هضينا لجنيهات .;7;15
DAM;3; وجع قوي .;3;7
MUS;2; بأقدم ثنتين من السندويشات لحم الخنزير .;7;15
RIY;2; علمني مكان حلو لهذا النهر ، لو سمحت .;9;20
BEI;3; فيي شوف السيارة ؟;4;9
ALX;1; أنا مع أصحابى .;4;9
SAL;2; كان اصلا مكسور بس فتحت الطرد .;7;15
FES;1; خارج .;2;4
DOH;2; فكرة زينة . متى مخطط انك تجي ؟;8;17
AMM;4; سوبكومباكت راح يكون أحسن إشي .;6;13
ALE;3; طلعة التمشاية تبعتنا رح تكون حلوة كتير .;8;17
RIY;4; تقدر توقف معي لصورة ؟;5;11
DOH;2; السنة ابرد من كل سنة ، بس مو لدرجة ان ينزل الثلج .;13;28
DOH;2; هذي ريحته واجد حلوة . بكم ؟;7;15
ALE;5; لا ، إذا سمحت لا . بتترك أسئلتك لآخر حديثي ، لما بطلبون ؟;14;30
FES;4; فين غادي تكون نهاية الجولة ، وفوقاش ؟;8;17
DOH;2; في مضيفة تتكلم ياباني ؟;5;11
MOS;5; انطيني شويه جكاير .;4;9
TRI;5; كان من الفروض تاخد الرحلة رقم تمانيه اتنين صفر ، الي طلعت خمسطاش دقيقة فاتت . لكن تمام . نقدر نرتبلك رحلة تانيه .;24;52
DAM;3; اي . بس ما يكون تقيل كتير .;8;17
BEI;3; ما معي أي مصاري .;5;11
DOH;2; باق بوكي وشرد .;4;9
JED;5; نجحت بالأختبار بشيء كويس .;5;11
CAI;5; آه ، عايز حاجة اقراها .;6;13
CAI;5; بكام المشروم الطازه ؟;4;9
JER;3; فكرة حلوة .;3;7
SAL;0; أعتقد أنك ارتكبت خطأ . كانت الغرفة مسبقة الدفع . لدي إيصال .;13;28
RIY;2; ابغى غرفة مختلفة .;4;9
BAS;2; انت راح ترسلهم بالتاكيد ؟;5;11
SAN;0; هذا قد كان مكسور لما فتحت العلبة .;8;17
TUN;1; بش تمشي للمدرسة إلي لهنا ؟;6;13
SAN;2; ليش ، شكرا قوي . اوه ، اقدر اطلع لا طالع ؟;12;26
ALX;5; هياخد وقت أد إيه للطلب ؟;6;13
JED;1; معليش ، مهو موجود دحين .;6;13
CAI;5; هو كان مكسور أصلا لما جيت أفتح الطرد .;9;20
BEN;2; كم حتاخذ عشان تطلب ؟;5;11
ASW;5; ازيك ، الطرف التاني على الخط . إتفضل ، لو سمحت .;12;26
SFX;1; تسكن من هوني ؟;4;9
BEN;3; كيف كان ؟;3;7
SAL;2; بدور على بطاقات من هاواي .;6;13
TUN;5; سنة ضاعت .;3;7
SFX;1; باهي . تو نجي ناخذك لوتيلك الثمنية .;8;17
SFX;1; مسكر نهار الاثنين ، اما نهار اخر ما فما حتى مشكلة . نتصور محلول من التسعة للخمسة متاع العشية .;20;43
TUN;1; قداش السوم ؟ تنجم تكتبلي السوم في ورقة ؟;9;20
BAG;0; هذا ألم حاد .;4;9
ALE;3; في شي مضيفة بتحكي ياباني ؟;6;13
SAL;4; شو هاد الشارع ؟;4;9
JER;3; خليني أنام للساعة تسعة .;5;11
MSA;0; هذا خطأ .;3;7
AMM;5; طيب ، أستاذ . لو سمحت خليك بغرفتك لعند ما يجي الدكتور .;13;28
ALX;5; إنت ساكن قريب من هنا ؟;6;13
RIY;2; تقدر توزن هذا الطرد ؟;5;11
FES;4; كنتساءل شنو خاصني ناخد منو ؟;6;13
BEN;2; اه ، لا . لو سمحت اسرع . نحنا متأخرين .;11;24
SFX;1; منجمتش نتحصل على ماء سخون .;6;13
RIY;2; كان مفروض تأخذ الرحلة ثمانية اثنين صفر ، اللي أقلعت قبل خمسة عشر دقيقة . طيب . اقدر ارتب لك رحلة ثانية .;23;50
RIY;2; خلني انوم حتى الساعة تسعة بالضبط .;7;15
SAL;5; استنى دقيقة ، يمكن تركته بالحمام .;7;15
JED;5; انا في الطريق السريع قريب من خليج مورو .;9;20
ALG;4; راني حاب بيجاما .;4;9
ALE;5; إذا سمحت صروف هي الينات لجنيهات .;7;15
DAM;3; نجحت بهداك الفحص بتفوق .;5;11
TRI;0; في دكان ورد مقابل الشارع .;6;13
BEN;4; شكرا ، هكي ساد .;5;11
ALE;5; ميزانيتنا كلها حوالي خمسين دولار لتلات أشخاص .;8;17
ALX;5; ممكن أأجر مضارب راكيت ؟;5;11
TUN;1; نجم نكري ركات ؟;4;9
DOH;2; الأطول على الموضة الحين .;5;11
TUN;1; بونسي تشبه الهواية متع عبد اكبير فلعمر .;8;17
DAM;0; أواعيه دائماً بطلانة .;4;9
RAB;4; بشحال الفطر طري ؟;4;9
DOH;2; اي ، بس مو وايد قوي .;7;15
MOS;2; باي طريقه منتجاتك احسن من منافسيك ؟;7;15
BAS;0; احنه منتظريناصدقائنا حتى يجون .;5;11
SFX;4; كيفاش كانت ؟;3;7
KHA;5; ممكن اشوف العربية ؟;4;9
CAI;1; عملتها .;2;4
SAL;3; مرحباا ، عن جد هالفستان حلو .;7;15
RIY;0; نعم ، لكن مو قوي مرة .;7;15
JED;2; مرة مناسب .;3;7
ASW;5; من إمتى ؟;3;7
SFX;1; فماشي مطعم رخيص هوني ؟;5;11
TUN;1; سكرت على روحي لبرة من بيتي .;7;15
SAN;0; أين عتنتهي الجوله ، ومتى ؟;6;13
RAB;4; عافاك صرف هاد الين لجنيهات .;6;13
DAM;3; في سينما قريبة من هون ؟;6;13
JER;3; على أي رقم اتصل من هون ؟;7;15
MSA;0; دعني أنام حتى التاسعة .;5;11
RAB;4; بغيت جوج تذاكر ذهاب و إياب لأوكسفورد .;8;17
JER;3; طيب . بتقدر تكتب العنوان كمان مرة على هدا الظرف ؟;11;24
KHA;3; الليموزين ح تقيف في البوابة الشمالية أول .;8;17
RAB;4; شحال من صاك نقدر نطلع معايا للطيارة ؟;8;17
SAN;2; تمام . تقدرتكتب لي العنوان زد مرة فوق هذا الظرف ؟;11;24
KHA;2; اعزرني ، ممكن تسمح لي اعبر ؟;7;15
JER;5; بتقدر تبعتها على عنواني في اليابان عن طريق بريد الطرود الدولية ؟;12;26
JER;2; زيادة خردل ، لو سمحت .;6;13
RIY;1; ايه ، سيدي . انا اجي هنا للفطور كل يوم ، من الاثنين الى الجمعة ، قبل ما اذهب الى العمل .;22;48
JER;3; بتقدر توقف تتصور معي ؟;5;11
BEI;3; إذا بتريد خبرو اني ناطر اتصالو .;7;15
SFX;5; انا نشريه لو كان كنت انت .;7;15
SAL;5; في فرقة لايف و لا دي جي ؟;8;17
MSA;0; من أين يسعني شراء تذكرة توصيل بالكوبون ؟;8;17
ASW;5; إنت سمعت قبل كدة على الأسبوع الذهبي في اليابان ؟;10;22
ASW;5; إتفضل الباسبور بتاعي .;4;9
BAG;5; هوه معزل ايام الأثنين ، بس اي يوم اخر المفروض ماكو مشكلة . اعتقد هوه مفتح من التسعة للخمسة .;20;43
ASW;5; السنه مش متثبته .;4;9
FES;4; واش كاين شي مضيفات كيهدرو اللغة اليابانية ؟;8;17
SAN;0; به محل ورد على هذا طريق .;7;15
BEI;3; شو أوبيرا اليوم ؟;4;9
BEI;3; بعدو محجوز كلو ؟;4;9
SAL;2; لو سمحت . في اي جسر قريب من هون ؟;10;22
MUS;0; هل لازم اخلي جميع أمتعتي في غرفة الامانات ؟;9;20
MOS;5; هل عندك اي مقاعد فارغه للندن ؟;7;15
BEI;3; طيب . فيك تكتب العنوان بعد مرة عهالظرف ؟;9;20
MSA;0; كم الأجرة ؟ هل لك أن تدون الأجرة على قطعة ورق ؟;12;26
TUN;1; كيفاش كان ؟;3;7
BEI;3; عايش قريب من هون ؟;5;11
FES;4; صعيب علينا نهدرو باللغة الإنجليزية بطلاقة .;7;15
BEN;5; مش باين اني نقدر نحصل ميه ساخنة .;8;17
BEI;4; دقيقة . يمكن تاركو بالحمام .;6;13
MOS;2; خردل اضافي ، رجاءا .;5;11
BEI;3; بتتصور معي ؟;3;7
AMM;2; كيرلي قوي ، لو سمحت .;6;13
JER;3; بدي هدية في لذكرى سنوية .;6;13
BEI;3; الطوال دارجين هلق .;4;9
ALX;5; إدينى سجاير .;3;7
DOH;2; لي هالمكان ، لو سمحت .;6;13
ALG;4; منين نقدر نجيب الأمتعة دياولي ؟;6;13
TRI;0; علي القد بالضبط .;4;9
TUN;1; تسعة و عشرين أوت .;5;11
DOH;2; هذي كان مكسور لما فتحت الطرد .;7;15
SAL;3; وين تعلم السيد جونز الياباني ؟;6;13
SAL;2; بأي طريقة بتختلف منتجاتك عن منافسيك ؟;7;15
MUS;0; مازالت مكلفة للغاية . لا يمكن أن يكون عندي ثلاثة دولارات له ؟;13;28
ALE;3; انحبست برا غرفتي .;4;9
MUS;4; أبغا غرفة ثنائية . بجم الغرفة لليلة الواحدة ؟;9;20
AMM;2; لهاد المكان ، لو سمحت .;6;13
JER;3; الليموزين رح توقف عند البوابة الشمالية أول .;8;17
DAM;3; اوك . رح اجي آخدك من الأوتيل عالساعة تمانة .;10;22
ALE;2; في شي سينما قريبة ؟;5;11
